Location,Indicator,Period,First Tooltip
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2000,184
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2019,27
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2018,25
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2017,29
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2016,33
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2015,40
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2014,43
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2013,44
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2012,49
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2011,46
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2010,45
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2009,58
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2008,57
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2007,79
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2006,59
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2005,70
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2004,78
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2003,59
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2002,56
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2001,82
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2000,83
Botswana,Incidence of tuberculosis (per 100 000 population per year),2019,253
Botswana,Incidence of tuberculosis (per 100 000 population per year),2018,275
Botswana,Incidence of tuberculosis (per 100 000 population per year),2017,300
Botswana,Incidence of tuberculosis (per 100 000 population per year),2016,326
Botswana,Incidence of tuberculosis (per 100 000 population per year),2015,356
Botswana,Incidence of tuberculosis (per 100 000 population per year),2014,385
Botswana,Incidence of tuberculosis (per 100 000 population per year),2013,414
Botswana,Incidence of tuberculosis (per 100 000 population per year),2012,445
Botswana,Incidence of tuberculosis (per 100 000 population per year),2011,480
Botswana,Incidence of tuberculosis (per 100 000 population per year),2010,518
Botswana,Incidence of tuberculosis (per 100 000 population per year),2009,557
Botswana,Incidence of tuberculosis (per 100 000 population per year),2008,598
Botswana,Incidence of tuberculosis (per 100 000 population per year),2007,641
Botswana,Incidence of tuberculosis (per 100 000 population per year),2006,684
Botswana,Incidence of tuberculosis (per 100 000 population per year),2005,728
Botswana,Incidence of tuberculosis (per 100 000 population per year),2004,773
Botswana,Incidence of tuberculosis (per 100 000 population per year),2003,816
Botswana,Incidence of tuberculosis (per 100 000 population per year),2002,855
Botswana,Incidence of tuberculosis (per 100 000 population per year),2001,888
Botswana,Incidence of tuberculosis (per 100 000 population per year),2000,914
Brazil,Incidence of tuberculosis (per 100 000 population per year),2019,46
Brazil,Incidence of tuberculosis (per 100 000 population per year),2018,46
Brazil,Incidence of tuberculosis (per 100 000 population per year),2017,44
Brazil,Incidence of tuberculosis (per 100 000 population per year),2016,43
Brazil,Incidence of tuberculosis (per 100 000 population per year),2015,43
Brazil,Incidence of tuberculosis (per 100 000 population per year),2014,43
Brazil,Incidence of tuberculosis (per 100 000 population per year),2013,44
Brazil,Incidence of tuberculosis (per 100 000 population per year),2012,44
Brazil,Incidence of tuberculosis (per 100 000 population per year),2011,44
Brazil,Incidence of tuberculosis (per 100 000 population per year),2010,44
Brazil,Incidence of tuberculosis (per 100 000 population per year),2009,45
Brazil,Incidence of tuberculosis (per 100 000 population per year),2008,46
Brazil,Incidence of tuberculosis (per 100 000 population per year),2007,46
Brazil,Incidence of tuberculosis (per 100 000 population per year),2006,46
Brazil,Incidence of tuberculosis (per 100 000 population per year),2005,50
Brazil,Incidence of tuberculosis (per 100 000 population per year),2004,54
Brazil,Incidence of tuberculosis (per 100 000 population per year),2003,53
Brazil,Incidence of tuberculosis (per 100 000 population per year),2002,52
Brazil,Incidence of tuberculosis (per 100 000 population per year),2001,48
Brazil,Incidence of tuberculosis (per 100 000 population per year),2000,51
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2019,64
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2018,68
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2017,64
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2016,66
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2015,59
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2014,56
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2013,60
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2012,70
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2011,67
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2010,70
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2009,64
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2008,68
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2007,64
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2006,63
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2005,51
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2004,59
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2003,68
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2002,76
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2001,73
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2000,106
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2019,21
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2018,23
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2017,25
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2016,27
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2015,28
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2014,31
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2013,33
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2012,35
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2011,37
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2010,41
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2009,44
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2008,49
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2007,47
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2006,51
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2005,52
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2004,49
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2003,52
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2002,53
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2001,61
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2000,52
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2019,47
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2018,48
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2017,49
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2016,51
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2015,52
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2014,54
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2013,54
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2012,55
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2011,57
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2010,58
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2009,60
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2008,61
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2007,62
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2006,63
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2005,64
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2004,65
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2003,66
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2002,67
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2001,69
Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),2000,70
Burundi,Incidence of tuberculosis (per 100 000 population per year),2019,107
Burundi,Incidence of tuberculosis (per 100 000 population per year),2018,111
Burundi,Incidence of tuberculosis (per 100 000 population per year),2017,114
Burundi,Incidence of tuberculosis (per 100 000 population per year),2016,118
Burundi,Incidence of tuberculosis (per 100 000 population per year),2015,122
Burundi,Incidence of tuberculosis (per 100 000 population per year),2014,126
Burundi,Incidence of tuberculosis (per 100 000 population per year),2013,128
Burundi,Incidence of tuberculosis (per 100 000 population per year),2012,133
Burundi,Incidence of tuberculosis (per 100 000 population per year),2011,138
Burundi,Incidence of tuberculosis (per 100 000 population per year),2010,144
Burundi,Incidence of tuberculosis (per 100 000 population per year),2009,152
Burundi,Incidence of tuberculosis (per 100 000 population per year),2008,160
Burundi,Incidence of tuberculosis (per 100 000 population per year),2007,169
Burundi,Incidence of tuberculosis (per 100 000 population per year),2006,181
Burundi,Incidence of tuberculosis (per 100 000 population per year),2005,195
Burundi,Incidence of tuberculosis (per 100 000 population per year),2004,211
Burundi,Incidence of tuberculosis (per 100 000 population per year),2003,230
Burundi,Incidence of tuberculosis (per 100 000 population per year),2002,250
Burundi,Incidence of tuberculosis (per 100 000 population per year),2001,270
Burundi,Incidence of tuberculosis (per 100 000 population per year),2000,290
Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),2019,46
Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),2018,46
Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),2017,58
Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),2016,58
Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),2015,64
Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),2014,66
Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),2013,74
Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),2012,104
