,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
1349,KHM,2005,Cambodia,24.0,,2.69,23.39,54.63,,7.0,5.9,,510 [330-729],,,1.29,,,,,37.4,,,0.44
1350,KHM,2006,,,,,,,,,,,,,,,,,,,,,,
1351,KHM,2007,,,,,,,,,,,,,,,,,,,,,,
1352,KHM,2008,,,,,,,,,,,,,,,,,,,,,,
1353,KHM,2009,,,,,,,,,,,,,,,,,,,,,,
1354,KHM,2010,Cambodia,22.2,,4.91,37.82,62.24,65.46,12.0,5.4,0.17,438 [284-626],4533102.0,2.3,0.92,,8.56,0.38,,30.6,,70.01,0.44
1355,KHM,2011,,,,,,,,,,,,,,,,,,,,,,
1356,KHM,2012,,,,,,,,,,,,,,,,,,,,,,
1357,KHM,2013,,,,,,,,,,,,,,,,,,,,,,
1358,KHM,2014,,,,,,,,,,,,,,,,,,,,,,
1359,KHM,2015,Cambodia,21.3,,6.37,53.39,69.86,66.0,17.0,5.3,,366 [237-523],5610240.0,,0.75,,5.89,,,24.8,55.0,71.89,0.44
1360,KHM,2016,Cambodia,21.1,87.33 [79.53-95],,56.6,71.39,66.11,19.0,0.0,,348 [225-497],4771389.0,,0.72,6.47,7.2,,,23.6,,,0.44
1361,KHM,2017,,,,,,,,,,,,,,,,,,,,,,
1362,KHM,2018,,,,,,,,,,,,,,,,,,,,,,
1363,KHM,2019,,,,,,,,,,,,,,,,,,,,,,
1364,KHM,2020,,,,,,,,,,,,,,,,,,,,,,
1365,LAO,2000,,,,,,,,,,,,,,,,,,,,,,
1366,LAO,2001,,,,,,,,,,,,,,,,,,,,,,
1367,LAO,2002,,,,,,,,,,,,,,,,,,,,,,
1368,LAO,2003,,,,,,,,,,,,,,,,,,,,,,
1369,LAO,2004,,,,,,,,,,,,,,,,,,,,,,
1370,LAO,2005,,,,,,,,,,,,,,,,,,,,,,
1371,LAO,2006,,,,,,,,,,,,,,,,,,,,,,
1372,LAO,2007,,,,,,,,,,,,,,,,,,,,,,
1373,LAO,2008,,,,,,,,,,,,,,,,,,,,,,
1374,LAO,2009,,,,,,,,,,,,,,,,,,,,,,
1375,LAO,2010,,,,,,,,,,,,,,,,,,,,,,
1376,LAO,2011,,,,,,,,,,,,,,,,,,,,,,
1377,LAO,2012,,,,,,,,,,,,,,,,,,,,,,
1378,LAO,2013,,,,,,,,,,,,,,,,,,,,,,
1379,LAO,2014,,,,,,,,,,,,,,,,,,,,,,
1380,LAO,2015,,,,,,,,,,,,,,,,,,,,,,
1381,LAO,2016,,,,,,,,,,,,,,,,,,,,,,
1382,LAO,2017,,,,,,,,,,,,,,,,,,,,,,
1383,LAO,2018,,,,,,,,,,,,,,,,,,,,,,
1384,LAO,2019,,,,,,,,,,,,,,,,,,,,,,
1385,LAO,2020,,,,,,,,,,,,,,,,,,,,,,
1386,LBR,2000,Liberia,18.1,,6.38,13.52,49.53,,5.0,5.7,,240 [156-343],,,3.16,,,,,14.2,,54.67,0.36
1387,LBR,2001,,,,,,,,,,,,,,,,,,,,,,
1388,LBR,2002,,,,,,,,,,,,,,,,,,,,,,
1389,LBR,2003,,,,,,,,,,,,,,,,,,,,,,
1390,LBR,2004,,,,,,,,,,,,,,,,,,,,,,
1391,LBR,2005,Liberia,19.0,,6.05,15.08,54.41,,5.0,6.8,,267 [173-382],,,3.22,,,,,12.0,,,0.36
1392,LBR,2006,,,,,,,,,,,,,,,,,,,,,,
1393,LBR,2007,,,,,,,,,,,,,,,,,,,,,,
1394,LBR,2008,,,,,,,,,,,,,,,,,,,,,,
1395,LBR,2009,,,,,,,,,,,,,,,,,,,,,,
1396,LBR,2010,Liberia,18.0,,5.37,15.92,57.74,1.15,5.0,6.5,0.059000000000000004,293 [190-419],4118393.0,0.23,3.14,,4.64,0.12,,10.4,,61.32,0.36
1397,LBR,2011,,,,,,,,,,,,,,,,,,,,,,
1398,LBR,2012,,,,,,,,,,,,,,,,,,,,,,
1399,LBR,2013,,,,,,,,,,,,,,,,,,,,,,
1400,LBR,2014,,,,,,,,,,,,,,,,,,,,,,
1401,LBR,2015,Liberia,17.2,,5.7,16.69,60.81,1.18,5.0,6.5,,308 [199-440],3812536.0,0.38,2.46,,1.01,,,9.1,37.0,61.68,0.36
1402,LBR,2016,Liberia,17.6,83.32 [75.94-90.36],,16.83,61.39,1.18,5.0,0.0,,308 [199-440],2919973.0,,2.49,41.54,,,,8.8,,,0.36
1403,LBR,2017,,,,,,,,,,,,,,,,,,,,,,
1404,LBR,2018,,,,,,,,,,,,,,,,,,,,,,
1405,LBR,2019,,,,,,,,,,,,,,,,,,,,,,
1406,LBR,2020,,,,,,,,,,,,,,,,,,,,,,
1407,LCN,2000,,,,,,,,,,,,,,,,,,,,,,
1408,LCN,2001,,,,,,,,,,,,,,,,,,,,,,
1409,LCN,2002,,,,,,,,,,,,,,,,,,,,,,
1410,LCN,2003,,,,,,,,,,,,,,,,,,,,,,
1411,LCN,2004,,,,,,,,,,,,,,,,,,,,,,
1412,LCN,2005,,,,,,,,,,,,,,,,,,,,,,
1413,LCN,2006,,,,,,,,,,,,,,,,,,,,,,
1414,LCN,2007,,,,,,,,,,,,,,,,,,,,,,
1415,LCN,2008,,,,,,,,,,,,,,,,,,,,,,
1416,LCN,2009,,,,,,,,,,,,,,,,,,,,,,
1417,LCN,2010,,,,,,,,,,,,,,,,,,,,,,
1418,LCN,2011,,,,,,,,,,,,,,,,,,,,,,
1419,LCN,2012,,,,,,,,,,,,,,,,,,,,,,
1420,LCN,2013,,,,,,,,,,,,,,,,,,,,,,
1421,LCN,2014,,,,,,,,,,,,,,,,,,,,,,
1422,LCN,2015,,,,,,,,,,,,,,,,,,,,,,
1423,LCN,2016,,,,,,,,,,,,,,,,,,,,,,
1424,LCN,2017,,,,,,,,,,,,,,,,,,,,,,
1425,LCN,2018,,,,,,,,,,,,,,,,,,,,,,
1426,LCN,2019,,,,,,,,,,,,,,,,,,,,,,
1427,LCN,2020,,,,,,,,,,,,,,,,,,,,,,
1428,LKA,2000,Sri Lanka,21.5,,2.22,84.64,75.99,,21.0,28.8,0.34,66 [47-89],,4.24,0.78,,11.92,,,28.3,,76.3,0.43
1429,LKA,2001,,,,,,,,,,,,,,,,,,,,,,
1430,LKA,2002,,,,,,,,,,,,,,,,,,,,,,
1431,LKA,2003,,,,,,,,,,,,,,,,,,,,,,
1432,LKA,2004,,,,,,,,,,,,,,,,,,,,,,
1433,LKA,2005,Sri Lanka,17.9,,2.59,87.77,79.5,,20.0,23.1,0.49,66 [50-85],,5.22,0.7,,14.08,,,26.1,,,0.43
1434,LKA,2006,,,,,,,,,,,,,,,,,,,,,,
1435,LKA,2007,,,,,,,,,,,,,,,,,,,,,,
1436,LKA,2008,,,,,,,,,,,,,,,,,,,,,,
1437,LKA,2009,,,,,,,,,,,,,,,,,,,,,,
1438,LKA,2010,Sri Lanka,17.6,,3.92,91.02,82.94,,20.0,19.1,0.52,66 [51-84],36329.0,7.24,0.54,,17.46,,,24.6,,77.26,0.43
1439,LKA,2011,,,,,,,,,,,,,,,,,,,,,,
1440,LKA,2012,,,,,,,,,,,,,,,,,,,,,,
1441,LKA,2013,,,,,,,,,,,,,,,,,,,,,,
1442,LKA,2014,,,,,,,,,,,,,,,,,,,,,,
1443,LKA,2015,Sri Lanka,17.6,,4.1,94.43,86.36,,26.0,14.8,0.65,65 [47-86],33253.0,8.62,0.54,,19.61,0.72,,23.5,63.0,79.41,0.43
1444,LKA,2016,Sri Lanka,17.4,89.47 [74.65-102.5],,95.11,87.04,,27.0,0.0,0.69,65 [48-84],57572.0,8.93,0.55,1.19,19.48,0.74,,23.3,,,0.43
1445,LKA,2017,,,,,,,,,,,,,,,,,,,,,,
1446,LKA,2018,,,,,,,,,,,,,,,,,,,,,,
1447,LKA,2019,,,,,,,,,,,,,,,,,,,,,,
1448,LKA,2020,,,,,,,,,,,,,,,,,,,,,,
1449,LSO,2000,Lesotho,26.6,,7.31,8.9,64.39,,17.0,18.0,,827 [513-1210],,,2.83,,,,,23.5,,50.68,0.34
1450,LSO,2001,,,,,,,,,,,,,,,,,,,,,,
1451,LSO,2002,,,,,,,,,,,,,,,,,,,,,,
1452,LSO,2003,,,,,,,,,,,,,,,,,,,,,,
1453,LSO,2004,,,,,,,,,,,,,,,,,,,,,,
1454,LSO,2005,Lesotho,26.5,,5.37,19.97,62.84,,24.0,18.6,,1200 [743-1760],,,3.03,,,,,24.5,,,0.34
1455,LSO,2006,,,,,,,,,,,,,,,,,,,,,,
1456,LSO,2007,,,,,,,,,,,,,,,,,,,,,,
1457,LSO,2008,,,,,,,,,,,,,,,,,,,,,,
1458,LSO,2009,,,,,,,,,,,,,,,,,,,,,,
1459,LSO,2010,Lesotho,27.0,,6.5,29.98,61.31,1.96,31.0,20.1,,1180 [735-1740],530231.0,0.69,3.31,,6.66,,,26.0,,50.69,0.34
1460,LSO,2011,,,,,,,,,,,,,,,,,,,,,,
1461,LSO,2012,,,,,,,,,,,,,,,,,,,,,,
1462,LSO,2013,,,,,,,,,,,,,,,,,,,,,,
1463,LSO,2014,,,,,,,,,,,,,,,,,,,,,,
1464,LSO,2015,Lesotho,26.6,,4.8,39.06,59.79,2.07,36.0,21.0,,780 [484-1140],523534.0,,3.3,,,,,28.0,47.0,50.58,0.34
1465,LSO,2016,Lesotho,26.6,58.64 [47.7-68.62],,40.77,59.49,2.1,37.0,0.0,,721 [448-1060],530557.0,,3.26,44.36,,,,28.7,,,0.34
1466,LSO,2017,,,,,,,,,,,,,,,,,,,,,,
1467,LSO,2018,,,,,,,,,,,,,,,,,,,,,,
1468,LSO,2019,,,,,,,,,,,,,,,,,,,,,,
1469,LSO,2020,,,,,,,,,,,,,,,,,,,,,,
1470,LTU,2000,Lithuania,24.2,,13.36,84.32,75.4,,95.0,50.7,6.84,87 [75-101],,32.95,3.59,,80.19,5.93,91.1,36.3,,77.23,0.41
1471,LTU,2001,,,,,,,,,,,,,,,,,,,,,,
1472,LTU,2002,,,,,,,,,,,,,,,,,,,,,,
1473,LTU,2003,,,,,,,,,,,,,,,,,,,,,,
1474,LTU,2004,,,,,,,,,,,,,,,,,,,,,,
1475,LTU,2005,Lithuania,25.9,,16.1,86.88,80.5,,95.0,43.9,7.08,73 [62-84],,32.99,2.19,,75.55,,92.28,33.4,,,0.41
1476,LTU,2006,,,,,,,,,,,,,,,,,,,,,,
1477,LTU,2007,,,,,,,,,,,,,,,,,,,,,,
1478,LTU,2008,,,,,,,,,,,,,,,,,,,,,,
1479,LTU,2009,,,,,,,,,,,,,,,,,,,,,,
1480,LTU,2010,Lithuania,23.6,,15.25,89.55,85.61,,95.0,37.3,7.86,64 [55-74],23.0,34.14,1.67,,75.94,,93.47,30.8,,78.67,0.41
1481,LTU,2011,,,,,,,,,,,,,,,,,,,,,,
1482,LTU,2012,,,,,,,,,,,,,,,,,,,,,,
1483,LTU,2013,,,,,,,,,,,,,,,,,,,,,,
1484,LTU,2014,,,,,,,,,,,,,,,,,,,,,,
1485,LTU,2015,Lithuania,22.2,,15.38,92.27,90.72,,95.0,34.9,9.02,55 [47-63],42.0,42.99,1.27,,79.03,,94.67,28.5,70.0,79.47,0.41
1486,LTU,2016,Lithuania,20.7,82.13 [59.7-109.1],,92.81,91.74,,95.0,0.0,9.65,54 [46-62],30.0,47.35,1.18,0.081,79.67,,94.92,28.0,,,0.41
1487,LTU,2017,,,,,,,,,,,,,,,,,,,,,,
1488,LTU,2018,,,,,,,,,,,,,,,,,,,,,,
1489,LTU,2019,,,,,,,,,,,,,,,,,,,,,,
1490,LTU,2020,,,,,,,,,,,,,,,,,,,,,,
1491,MAR,2000,Morocco,24.4,,1.01,65.71,28.34,,91.0,6.9,,115 [99-133],,,2.06,,,,36.79,23.4,,70.59,0.41
1492,MAR,2001,,,,,,,,,,,,,,,,,,,,,,
1493,MAR,2002,,,,,,,,,,,,,,,,,,,,,,
1494,MAR,2003,,,,,,,,,,,,,,,,,,,,,,
1495,MAR,2004,,,,,,,,,,,,,,,,,,,,,,
1496,MAR,2005,Morocco,18.6,,0.96,73.27,40.02,,94.0,5.3,,99 [85-115],,,1.29,,,,37.96,20.5,,,0.41
1497,MAR,2006,,,,,,,,,,,,,,,,,,,,,,
1498,MAR,2007,,,,,,,,,,,,,,,,,,,,,,
1499,MAR,2008,,,,,,,,,,,,,,,,,,,,,,
1500,MAR,2009,,,,,,,,,,,,,,,,,,,,,,
1501,MAR,2010,Morocco,13.8,,0.9,81.1,53.25,,95.0,3.7,,101 [86-117],8900.0,,0.82,,,,39.45,18.0,,72.27,0.41
1502,MAR,2011,,,,,,,,,,,,,,,,,,,,,,
1503,MAR,2012,,,,,,,,,,,,,,,,,,,,,,
1504,MAR,2013,,,,,,,,,,,,,,,,,,,,,,
1505,MAR,2014,,,,,,,,,,,,,,,,,,,,,,
1506,MAR,2015,Morocco,12.5,,0.7,87.54,67.69,,95.0,2.9,1.41,102 [87-117],2917.0,,0.68,,,,40.27,15.9,69.0,73.55,0.41
1507,MAR,2016,Morocco,12.4,7.63 [5.21-11.6],,88.42,70.73,,95.0,0.0,,103 [88-119],5014.0,,0.66,1.9,,,40.23,15.5,,,0.41
1508,MAR,2017,,,,,,,,,,,,,,,,,,,,,,
1509,MAR,2018,,,,,,,,,,,,,,,,,,,,,,
1510,MAR,2019,,,,,,,,,,,,,,,,,,,,,,
1511,MAR,2020,,,,,,,,,,,,,,,,,,,,,,
1512,MDA,2000,,,,,,,,,,,,,,,,,,,,,,
1513,MDA,2001,,,,,,,,,,,,,,,,,,,,,,
1514,MDA,2002,,,,,,,,,,,,,,,,,,,,,,
1515,MDA,2003,,,,,,,,,,,,,,,,,,,,,,
1516,MDA,2004,,,,,,,,,,,,,,,,,,,,,,
1517,MDA,2005,,,,,,,,,,,,,,,,,,,,,,
1518,MDA,2006,,,,,,,,,,,,,,,,,,,,,,
1519,MDA,2007,,,,,,,,,,,,,,,,,,,,,,
1520,MDA,2008,,,,,,,,,,,,,,,,,,,,,,
1521,MDA,2009,,,,,,,,,,,,,,,,,,,,,,
1522,MDA,2010,,,,,,,,,,,,,,,,,,,,,,
1523,MDA,2011,,,,,,,,,,,,,,,,,,,,,,
1524,MDA,2012,,,,,,,,,,,,,,,,,,,,,,
1525,MDA,2013,,,,,,,,,,,,,,,,,,,,,,
1526,MDA,2014,,,,,,,,,,,,,,,,,,,,,,
1527,MDA,2015,,,,,,,,,,,,,,,,,,,,,,
1528,MDA,2016,,,,,,,,,,,,,,,,,,,,,,
1529,MDA,2017,,,,,,,,,,,,,,,,,,,,,,
1530,MDA,2018,,,,,,,,,,,,,,,,,,,,,,
1531,MDA,2019,,,,,,,,,,,,,,,,,,,,,,
1532,MDA,2020,,,,,,,,,,,,,,,,,,,,,,
1533,MDG,2000,Madagascar,27.2,,2.11,4.55,23.79,5.3,5.0,4.7,,293 [190-419],,,6.66,,,,,44.0,,60.18,0.34
1534,MDG,2001,,,,,,,,,,,,,,,,,,,,,,
1535,MDG,2002,,,,,,,,,,,,,,,,,,,,,,
1536,MDG,2003,,,,,,,,,,,,,,,,,,,,,,
1537,MDG,2004,,,,,,,,,,,,,,,,,,,,,,
1538,MDG,2005,Madagascar,25.4,,1.53,6.15,27.32,18.42,5.0,4.5,0.11,262 [170-374],,1.8,5.81,,3.5,0.004,,38.5,,,0.34
1539,MDG,2006,,,,,,,,,,,,,,,,,,,,,,
1540,MDG,2007,,,,,,,,,,,,,,,,,,,,,,
1541,MDG,2008,,,,,,,,,,,,,,,,,,,,,,
1542,MDG,2009,,,,,,,,,,,,,,,,,,,,,,
1543,MDG,2010,Madagascar,24.5,,1.87,7.9,30.98,44.52,5.0,4.3,0.092,241 [156-344],19324091.0,1.95,5.36,,2.23,0.003,,34.0,,64.17,0.34
1544,MDG,2011,,,,,,,,,,,,,,,,,,,,,,
1545,MDG,2012,,,,,,,,,,,,,,,,,,,,,,
1546,MDG,2013,,,,,,,,,,,,,,,,,,,,,,
1547,MDG,2014,,,,,,,,,,,,,,,,,,,,,,
1548,MDG,2015,Madagascar,23.1,,1.88,9.74,34.78,50.54,5.0,4.0,,233 [151-333],21298533.0,,4.1,,,,,30.7,24.0,65.5,0.34
1549,MDG,2016,Madagascar,22.9,8.28 [5.9-9.95],,10.12,35.55,,5.0,0.0,,233 [151-333],18863123.0,,4.03,30.23,,0.002,,30.0,,,0.34
1550,MDG,2017,,,,,,,,,,,,,,,,,,,,,,
1551,MDG,2018,,,,,,,,,,,,,,,,,,,,,,
1552,MDG,2019,,,,,,,,,,,,,,,,,,,,,,
1553,MDG,2020,,,,,,,,,,,,,,,,,,,,,,
1554,MEX,2000,Mexico,16.8,,6.43,75.2,73.13,,83.0,3.6,6.04,23 [18-29],,19.81,0.95,,8.97,,18.03,24.1,,77.12,0.54
1555,MEX,2001,,,,,,,,,,,,,,,,,,,,,,
1556,MEX,2002,,,,,,,,,,,,,,,,,,,,,,
1557,MEX,2003,,,,,,,,,,,,,,,,,,,,,,
1558,MEX,2004,,,,,,,,,,,,,,,,,,,,,,
1559,MEX,2005,Mexico,17.1,,6.48,80.15,81.13,,86.0,4.3,0.94,22 [17-28],,17.65,0.75,,22.05,,24.3,20.6,,,0.54
1560,MEX,2006,,,,,,,,,,,,,,,,,,,,,,
1561,MEX,2007,,,,,,,,,,,,,,,,,,,,,,
1562,MEX,2008,,,,,,,,,,,,,,,,,,,,,,
1563,MEX,2009,,,,,,,,,,,,,,,,,,,,,,
1564,MEX,2010,Mexico,16.3,,5.21,84.88,88.38,,85.0,4.6,1.16,22 [17-28],8969431.0,22.36,0.63,,24.12,0.49,35.28,17.7,,78.01,0.54
1565,MEX,2011,,,,,,,,,,,,,,,,,,,,,,
1566,MEX,2012,,,,,,,,,,,,,,,,,,,,,,
1567,MEX,2013,,,,,,,,,,,,,,,,,,,,,,
1568,MEX,2014,,,,,,,,,,,,,,,,,,,,,,
1569,MEX,2015,Mexico,15.9,,4.92,89.42,94.26,87.79,85.0,5.6,1.3,22 [17-28],9923501.0,23.25,0.58,,24.17,,47.22,15.2,76.0,78.61,0.54
1570,MEX,2016,Mexico,15.7,7.18 [4.64-9.8],,90.3,95.44,87.82,85.0,0.0,1.36,22 [17-28],9532039.0,23.24,0.57,1.06,25.1,,49.72,14.8,,,0.54
1571,MEX,2017,,,,,,,,,,,,,,,,,,,,,,
1572,MEX,2018,,,,,,,,,,,,,,,,,,,,,,
1573,MEX,2019,,,,,,,,,,,,,,,,,,,,,,
1574,MEX,2020,,,,,,,,,,,,,,,,,,,,,,
1575,MKD,2000,,,,,,,,,,,,,,,,,,,,,,
1576,MKD,2001,,,,,,,,,,,,,,,,,,,,,,
1577,MKD,2002,,,,,,,,,,,,,,,,,,,,,,
1578,MKD,2003,,,,,,,,,,,,,,,,,,,,,,
1579,MKD,2004,,,,,,,,,,,,,,,,,,,,,,
1580,MKD,2005,,,,,,,,,,,,,,,,,,,,,,
1581,MKD,2006,,,,,,,,,,,,,,,,,,,,,,
1582,MKD,2007,,,,,,,,,,,,,,,,,,,,,,
1583,MKD,2008,,,,,,,,,,,,,,,,,,,,,,
1584,MKD,2009,,,,,,,,,,,,,,,,,,,,,,
1585,MKD,2010,,,,,,,,,,,,,,,,,,,,,,
1586,MKD,2011,,,,,,,,,,,,,,,,,,,,,,
1587,MKD,2012,,,,,,,,,,,,,,,,,,,,,,
1588,MKD,2013,,,,,,,,,,,,,,,,,,,,,,
1589,MKD,2014,,,,,,,,,,,,,,,,,,,,,,
1590,MKD,2015,,,,,,,,,,,,,,,,,,,,,,
1591,MKD,2016,,,,,,,,,,,,,,,,,,,,,,
1592,MKD,2017,,,,,,,,,,,,,,,,,,,,,,
1593,MKD,2018,,,,,,,,,,,,,,,,,,,,,,
1594,MKD,2019,,,,,,,,,,,,,,,,,,,,,,
1595,MKD,2020,,,,,,,,,,,,,,,,,,,,,,
1596,MLI,2000,Mali,27.5,,1.15,16.19,37.85,,5.0,5.5,,77 [50-110],,,5.45,,,,7.48,13.0,,52.75,0.41
1597,MLI,2001,,,,,,,,,,,,,,,,,,,,,,
1598,MLI,2002,,,,,,,,,,,,,,,,,,,,,,
1599,MLI,2003,,,,,,,,,,,,,,,,,,,,,,
1600,MLI,2004,,,,,,,,,,,,,,,,,,,,,,
1601,MLI,2005,Mali,25.4,,1.05,22.05,46.41,,5.0,4.9,,69 [45-99],,,4.73,,,,11.75,12.6,,,0.41
1602,MLI,2006,,,,,,,,,,,,,,,,,,,,,,
1603,MLI,2007,,,,,,,,,,,,,,,,,,,,,,
1604,MLI,2008,,,,,,,,,,,,,,,,,,,,,,
1605,MLI,2009,,,,,,,,,,,,,,,,,,,,,,
1606,MLI,2010,Mali,25.0,,1.09,28.75,55.37,,5.0,4.8,0.023,63 [41-90],16842943.0,1.02,4.99,,4.46,0.09,16.9,12.3,,59.49,0.41
1607,MLI,2011,,,,,,,,,,,,,,,,,,,,,,
1608,MLI,2012,,,,,,,,,,,,,,,,,,,,,,
1609,MLI,2013,,,,,,,,,,,,,,,,,,,,,,
1610,MLI,2014,,,,,,,,,,,,,,,,,,,,,,
1611,MLI,2015,Mali,24.8,,1.25,36.18,64.59,51.74,5.0,4.8,,57 [37-81],18291866.0,,4.27,,,,22.96,12.1,35.0,61.41,0.41
1612,MLI,2016,Mali,24.6,74.55 [65.81-83.15],,37.75,66.46,51.99,5.0,0.0,0.06,56 [37-79],18605778.0,1.4,4.16,70.72,4.13,0.11,24.24,12.1,,,0.41
1613,MLI,2017,,,,,,,,,,,,,,,,,,,,,,
1614,MLI,2018,,,,,,,,,,,,,,,,,,,,,,
1615,MLI,2019,,,,,,,,,,,,,,,,,,,,,,
1616,MLI,2020,,,,,,,,,,,,,,,,,,,,,,
1617,MMR,2000,,,,,,,,,,,,,,,,,,,,,,
1618,MMR,2001,,,,,,,,,,,,,,,,,,,,,,
1619,MMR,2002,,,,,,,,,,,,,,,,,,,,,,
1620,MMR,2003,,,,,,,,,,,,,,,,,,,,,,
1621,MMR,2004,,,,,,,,,,,,,,,,,,,,,,
1622,MMR,2005,,,,,,,,,,,,,,,,,,,,,,
1623,MMR,2006,,,,,,,,,,,,,,,,,,,,,,
1624,MMR,2007,,,,,,,,,,,,,,,,,,,,,,
1625,MMR,2008,,,,,,,,,,,,,,,,,,,,,,
1626,MMR,2009,,,,,,,,,,,,,,,,,,,,,,
1627,MMR,2010,,,,,,,,,,,,,,,,,,,,,,
1628,MMR,2011,,,,,,,,,,,,,,,,,,,,,,
1629,MMR,2012,,,,,,,,,,,,,,,,,,,,,,
1630,MMR,2013,,,,,,,,,,,,,,,,,,,,,,
1631,MMR,2014,,,,,,,,,,,,,,,,,,,,,,
1632,MMR,2015,,,,,,,,,,,,,,,,,,,,,,
1633,MMR,2016,,,,,,,,,,,,,,,,,,,,,,
1634,MMR,2017,,,,,,,,,,,,,,,,,,,,,,
1635,MMR,2018,,,,,,,,,,,,,,,,,,,,,,
1636,MMR,2019,,,,,,,,,,,,,,,,,,,,,,
1637,MMR,2020,,,,,,,,,,,,,,,,,,,,,,
1638,MNG,2000,Mongolia,38.9,,3.11,47.96,28.82,,23.0,17.9,,428 [220-703],,,11.35,,,,,38.5,,64.11,0.46
1639,MNG,2001,,,,,,,,,,,,,,,,,,,,,,
1640,MNG,2002,,,,,,,,,,,,,,,,,,,,,,
1641,MNG,2003,,,,,,,,,,,,,,,,,,,,,,
1642,MNG,2004,,,,,,,,,,,,,,,,,,,,,,
1643,MNG,2005,Mongolia,35.6,,5.28,51.6,36.12,69.27,26.0,17.1,,428 [220-703],,,4.32,,,,,34.7,,,0.46
1644,MNG,2006,,,,,,,,,,,,,,,,,,,,,,
1645,MNG,2007,,,,,,,,,,,,,,,,,,,,,,
1646,MNG,2008,,,,,,,,,,,,,,,,,,,,,,
1647,MNG,2009,,,,,,,,,,,,,,,,,,,,,,
1648,MNG,2010,Mongolia,32.3,,9.65,55.52,44.13,70.92,35.0,16.6,1.96,428 [220-703],25.0,27.56,2.83,,36.31,4.32,,31.9,,69.47,0.46
1649,MNG,2011,,,,,,,,,,,,,,,,,,,,,,
1650,MNG,2012,,,,,,,,,,,,,,,,,,,,,,
1651,MNG,2013,,,,,,,,,,,,,,,,,,,,,,
1652,MNG,2014,,,,,,,,,,,,,,,,,,,,,,
1653,MNG,2015,Mongolia,30.4,,10.97,57.98,52.86,71.14,44.0,13.1,,428 [220-703],43.0,32.19,2.23,,37.88,5.02,,29.0,62.0,72.13,0.46
1654,MNG,2016,Mongolia,30.2,97.05 [84.11-110.3],,58.46,54.69,71.16,46.0,0.0,2.34,428 [220-703],47.0,28.59,2.17,1.29,40.8,,,28.4,,,0.46
1655,MNG,2017,,,,,,,,,,,,,,,,,,,,,,
1656,MNG,2018,,,,,,,,,,,,,,,,,,,,,,
1657,MNG,2019,,,,,,,,,,,,,,,,,,,,,,
1658,MNG,2020,,,,,,,,,,,,,,,,,,,,,,
1659,MOZ,2000,Mozambique,27.3,,2.33,10.46,19.9,,5.0,8.8,,336 [208-496],,,5.48,,2.87,,1.65,27.8,,53.05,0.34
1660,MOZ,2001,,,,,,,,,,,,,,,,,,,,,,
1661,MOZ,2002,,,,,,,,,,,,,,,,,,,,,,
1662,MOZ,2003,,,,,,,,,,,,,,,,,,,,,,
1663,MOZ,2004,,,,,,,,,,,,,,,,,,,,,,
1664,MOZ,2005,Mozambique,22.7,,1.3,15.37,14.23,,5.0,6.7,,342 [211-505],,,4.29,,3.3,,5.6,23.0,,,0.34
1665,MOZ,2006,,,,,,,,,,,,,,,,,,,,,,
1666,MOZ,2007,,,,,,,,,,,,,,,,,,,,,,
1667,MOZ,2008,,,,,,,,,,,,,,,,,,,,,,
1668,MOZ,2009,,,,,,,,,,,,,,,,,,,,,,
1669,MOZ,2010,Mozambique,20.3,,1.63,20.86,24.72,11.88,5.0,5.6,0.025,357 [220-526],20995373.0,0.49,3.8,,4.04,0.02,9.85,19.2,,56.29,0.34
1670,MOZ,2011,,,,,,,,,,,,,,,,,,,,,,
1671,MOZ,2012,,,,,,,,,,,,,,,,,,,,,,
1672,MOZ,2013,,,,,,,,,,,,,,,,,,,,,,
1673,MOZ,2014,,,,,,,,,,,,,,,,,,,,,,
1674,MOZ,2015,Mozambique,18.4,,2.19,26.87,35.54,12.23,5.0,4.9,0.07,361 [223-532],23150013.0,0.41,3.6,,6.38,0.07200000000000001,14.38,16.0,43.0,59.45,0.34
1675,MOZ,2016,Mozambique,18.4,9.78 [7-11.78],,28.11,37.74,,5.0,0.0,,361 [223-532],23920538.0,0.5,3.49,27.63,6.79,,15.32,15.4,,,0.34
1676,MOZ,2017,,,,,,,,,,,,,,,,,,,,,,
1677,MOZ,2018,,,,,,,,,,,,,,,,,,,,,,
1678,MOZ,2019,,,,,,,,,,,,,,,,,,,,,,
1679,MOZ,2020,,,,,,,,,,,,,,,,,,,,,,
1680,MRT,2000,Mauritania,18.1,,0.2,17.44,25.02,,30.0,3.4,,250 [162-357],,,2.65,,,,,,,62.23,0.36
1681,MRT,2001,,,,,,,,,,,,,,,,,,,,,,
1682,MRT,2002,,,,,,,,,,,,,,,,,,,,,,
1683,MRT,2003,,,,,,,,,,,,,,,,,,,,,,
1684,MRT,2004,,,,,,,,,,,,,,,,,,,,,,
1685,MRT,2005,Mauritania,17.8,,0.13,23.19,31.67,,38.0,3.5,,181 [117-259],,,2.7,,,,,,,,0.36
1686,MRT,2006,,,,,,,,,,,,,,,,,,,,,,
1687,MRT,2007,,,,,,,,,,,,,,,,,,,,,,
