US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2009,15402701,18157104
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2010,18902610,22092986
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2011,26802866,30713783
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2012,31628037,35568892
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2013,46945996,51841576
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2014,38818830,42057469
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2015,30273145,32423981
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2016,38938752,41339114
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2017,50584904,52766703
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2018,53785755,54829093
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2019,30848740,30848740
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2020,15754392,15449417
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2021,8495326,8167769
3,Health,11,HIV/AIDS,COG,Congo (Brazzaville),3,Disbursements,2007,183900,223825
3,Health,11,HIV/AIDS,COG,Congo (Brazzaville),3,Disbursements,2012,3340,3756
3,Health,11,HIV/AIDS,COG,Congo (Brazzaville),3,Disbursements,2016,432022,458654
3,Health,11,HIV/AIDS,COG,Congo (Brazzaville),3,Disbursements,2017,310554,323949
3,Health,11,HIV/AIDS,COG,Congo (Brazzaville),3,Disbursements,2018,214153,218307
3,Health,11,HIV/AIDS,COG,Congo (Brazzaville),3,Disbursements,2019,599777,599777
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2007,5099,6206
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2008,11580,13809
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2009,321,379
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2011,42316,48490
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2012,249313,280377
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2013,94365,104206
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2014,146034,158217
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2015,127873,136958
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2016,329269,349566
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2017,188820,196964
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2018,140497,143223
3,Health,11,HIV/AIDS,COL,Colombia,3,Disbursements,2019,86654,86654
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2009,42730,50371
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2010,27277,31881
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2011,80543,92295
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2012,30066,33812
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2013,76174,84117
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2014,67301,72916
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2015,1369,1466
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2016,52904,56165
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2017,5632,5875
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2018,8973,9147
3,Health,11,HIV/AIDS,COM,Comoros,3,Disbursements,2019,48007,48007
3,Health,11,HIV/AIDS,CRI,Costa Rica,3,Disbursements,2014,22637,24525
3,Health,11,HIV/AIDS,CRI,Costa Rica,3,Disbursements,2015,6682,7157
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2002,941981,1305907
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2003,5171242,7040651
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2004,4982247,6624536
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2005,7947440,10254356
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2006,6970035,8714286
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2007,5472424,6660489
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2008,8658119,10324371
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2009,10012017,11802427
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2010,12490537,14598687
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2011,18435109,21125046
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2012,23347235,26256299
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2013,18187077,20083647
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2014,18426809,19964148
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2015,14659803,15701348
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2016,14540833,15437208
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2017,18880691,19695042
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2018,17159197,17492056
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2019,6726961,6726961
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2020,3880533,3805411
3,Health,11,HIV/AIDS,CRN,Caribbean Region,3,Disbursements,2021,-94611,-90963
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2005,34343,44312
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2006,582624,728426
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2007,197616,240518
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2008,227040,270733
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2009,283047,333663
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2010,153394,179284
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2011,114883,131647
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2012,247056,277839
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2013,925846,1022393
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2014,2228789,2414736
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2015,1139984,1220980
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2016,1583463,1681077
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2017,1588396,1656907
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2018,104008,106025
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2019,2887518,2887518
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2020,-53514,-52478
3,Health,11,HIV/AIDS,DJI,Djibouti,3,Disbursements,2021,283747,272807
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2002,453439,628621
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2003,2763328,3762274
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2004,4807306,6391933
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2005,5559824,7173682
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2006,5261229,6577857
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2007,4750651,5782018
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2008,2497101,2977671
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2009,6610761,7792936
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2010,9563421,11177536
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2011,10895937,12485803
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2012,18482727,20785678
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2013,18768535,20725741
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2014,14200801,15385567
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2015,9860313,10560858
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2016,10732255,11393845
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2017,17815719,18584140
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2018,9861699,10052999
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2019,8761945,8761945
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2020,12098077,11863882
3,Health,11,HIV/AIDS,DOM,Dominican Republic,3,Disbursements,2021,5212046,5011086
3,Health,11,HIV/AIDS,DZA,Algeria,3,Disbursements,2009,8475,9991
3,Health,11,HIV/AIDS,DZA,Algeria,3,Disbursements,2010,65775,76876
3,Health,11,HIV/AIDS,DZA,Algeria,3,Disbursements,2013,21500,23742
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2007,58119,70737
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2008,1858313,2215943
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2009,2725677,3213100
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2010,1630008,1905126
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2011,2029023,2325084
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2012,3146134,3538142
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2013,2315543,2557005
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2014,1965235,2129190
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2015,2221895,2379758
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2016,2155126,2287974
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2017,2924803,3050950
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2018,1155829,1178252
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2019,2897306,2897306
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2020,1817562,1782374
3,Health,11,HIV/AIDS,EAG,Eastern Africa Region,3,Disbursements,2021,390188,375140
3,Health,11,HIV/AIDS,ECU,Ecuador,3,Disbursements,2012,178524,200768
3,Health,11,HIV/AIDS,ECU,Ecuador,3,Disbursements,2013,56900,62834
3,Health,11,HIV/AIDS,ECU,Ecuador,3,Disbursements,2014,50825,55065
3,Health,11,HIV/AIDS,ECU,Ecuador,3,Disbursements,2015,2776,2973
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2003,3493,4756
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2004,93,124
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2005,1792311,2312566
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2006,716321,895579
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2007,1377449,1676493
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2008,1513349,1804594
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2009,1114132,1313367
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2010,482102,563471
3,Health,11,HIV/AIDS,EEE,Central and Eastern Europe Region,3,Disbursements,2011,2771704,3176134
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2002,4326,5996
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2003,848207,1154835
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2004,638600,849101
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2005,1040708,1342796
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2006,885192,1106712
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2007,734695,894195
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2008,77214,92073
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2009,383535,452121
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2010,63559,74285
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2011,6514,7465
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2012,250000,281150
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2014,2629,2849
3,Health,11,HIV/AIDS,EEN,Eastern Europe Region,3,Disbursements,2015,-5000,-5355
3,Health,11,HIV/AIDS,EES,Europe and Eurasia Region,3,Disbursements,2004,3852,5122
3,Health,11,HIV/AIDS,EES,Europe and Eurasia Region,3,Disbursements,2005,2716329,3504801
3,Health,11,HIV/AIDS,EES,Europe and Eurasia Region,3,Disbursements,2006,4511411,5640392
3,Health,11,HIV/AIDS,EES,Europe and Eurasia Region,3,Disbursements,2007,3372507,4104677
3,Health,11,HIV/AIDS,EES,Europe and Eurasia Region,3,Disbursements,2008,2497022,2977575
3,Health,11,HIV/AIDS,EES,Europe and Eurasia Region,3,Disbursements,2009,2545290,3000455
3,Health,11,HIV/AIDS,EES,Europe and Eurasia Region,3,Disbursements,2010,4086472,4776186
3,Health,11,HIV/AIDS,EES,Europe and Eurasia Region,3,Disbursements,2011,2282727,2615806
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2001,2665,3754
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2003,9650,13138
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2004,675153,897701
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2005,224844,290110
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2006,23673,29597
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2007,200000,243420
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2008,32272,38482
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2009,295251,348047
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2010,319665,373619
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2011,566324,648958
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2012,102231,114969
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2015,143367,153553
3,Health,11,HIV/AIDS,EGY,Egypt,3,Disbursements,2016,93231,98977
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2012,2360965,2655143
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2013,2241909,2475696
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2014,4872493,5279004
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2015,3586947,3841791
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2016,3845416,4082465
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2017,10145433,10583027
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2018,3793863,3867456
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2019,5452799,5452799
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2020,1438141,1410301
3,Health,11,HIV/AIDS,ENS,Eastern Asia Region,3,Disbursements,2021,134705,129511
3,Health,11,HIV/AIDS,ERI,Eritrea,3,Disbursements,2003,1749999,2382627
3,Health,11,HIV/AIDS,ERI,Eritrea,3,Disbursements,2004,4146498,5513303
3,Health,11,HIV/AIDS,ERI,Eritrea,3,Disbursements,2005,4576163,5904490
3,Health,11,HIV/AIDS,ERI,Eritrea,3,Disbursements,2006,1866229,2333252
3,Health,11,HIV/AIDS,ERI,Eritrea,3,Disbursements,2007,76205,92750
3,Health,11,HIV/AIDS,ERI,Eritrea,3,Disbursements,2008,1319,1573
3,Health,11,HIV/AIDS,ERI,Eritrea,3,Disbursements,2012,100000,112460
3,Health,11,HIV/AIDS,ERI,Eritrea,3,Disbursements,2013,50000,55214
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2007,44000,53552
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2009,40000,47153
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2011,121626,139373
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2012,257181,289226
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2013,93593,103353
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2014,200000,216686
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2015,100000,107105
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2016,401226,425959
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2017,121885,127143
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2018,190500,194195
3,Health,11,HIV/AIDS,EST,Estonia,3,Disbursements,2019,218361,218361
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2001,12255,17263
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2002,388341,538375
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2003,16399269,22327622
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2004,19161132,25477186
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2005,36147449,46639992
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2006,57530531,71927554
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2007,68933028,83898348
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2008,119509835,142509538
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2009,173779968,204856339
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2010,209751804,245153692
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2011,202733831,232315529
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2012,255701030,287561381
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2013,240643312,265737881
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2014,195844436,212183662
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2015,138520168,148361697
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2016,169494729,179943153
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2017,162516241,169525793
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2018,142531898,145296756
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2019,56030042,56030042
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2020,27564850,27031258
3,Health,11,HIV/AIDS,ETH,Ethiopia,3,Disbursements,2021,7410842,7125110
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2002,3413,4732
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2003,307249,418322
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2004,1480561,1968594
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2005,1702921,2197226
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2006,2253789,2817802
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2007,1528738,1860629
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2008,1382120,1648115
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2009,927064,1092852
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2010,1853057,2165816
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2011,5976466,6848515
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2012,13156933,14796289
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2013,12671239,13992605
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2014,12747753,13811300
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2015,7498954,8031738
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2016,10696399,11355763
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2017,14426128,15048341
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2018,15731177,16036332
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2019,8877292,8877292
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2020,1952918,1915117
3,Health,11,HIV/AIDS,EUS,Eurasia Region,3,Disbursements,2021,61546,59174
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2003,6945,9456
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2004,546,727
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2006,500,625
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2007,194094,236232
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2009,92365,108882
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2010,102770,120116
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2011,166261,190521
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2012,493782,555307
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2013,249468,275482
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2014,526220,570123
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2015,82563,88429
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2016,83467,88612
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2017,291812,304398
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2018,137563,140231
3,Health,11,HIV/AIDS,GAB,Gabon,3,Disbursements,2019,63181,63181
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2004,427486,568397
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2005,552084,712338
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2006,1244738,1556235
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2007,1637509,1993013
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2008,1128839,1346080
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2009,1070503,1261937
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2010,640148,748193
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2011,1587960,1819668
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2012,335905,377757
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2013,764357,844063
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2014,436234,472631
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2015,54435,58303
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2018,13507,13769
3,Health,11,HIV/AIDS,GEO,Georgia,3,Disbursements,2019,134011,134011
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2001,1807057,2545362
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2002,486098,673897
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2003,4461538,6074388
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2004,4869605,6474773
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2005,5978466,7713839
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2006,8066290,10084878
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2007,6206960,7554488
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2008,4096132,4884433
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2009,7302147,8607957
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2010,6213868,7262652
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2011,14425758,16530675
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2012,21301559,23955726
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2013,16702852,18444641
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2014,12436639,13474223
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2015,5710152,6115847
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2016,7863009,8347727
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2017,12443972,12980700
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2018,8950808,9124433
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2019,7500418,7500418
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2020,6240257,6119457
3,Health,11,HIV/AIDS,GHA,Ghana,3,Disbursements,2021,2191896,2107384
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2001,5827820,8208875
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2002,312013,432559
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2003,9556770,13011552
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2004,9026398,12001758
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2005,5945503,7671306
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2006,7533800,9419138
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2007,2535668,3086156
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2008,1249690,1490196
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2009,3881129,4575179
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2010,979048,1144289
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2011,3977413,4557769
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2012,376694,423627
3,Health,11,HIV/AIDS,GIN,Guinea,3,Disbursements,2013,1794291,1981402
