Location,Dim2,Indicator,Period,Dim1,First Tooltip
Armenia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.63
Armenia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8
Armenia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.03
Australia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.83
Australia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.8
Australia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.87
Australia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.39
Australia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.23
Australia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.67
Australia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.15
Australia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1
Australia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.3
Australia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.53
Australia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.54
Australia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.51
Australia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.54
Australia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.85
Australia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.24
Australia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.88
Australia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.11
Australia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.69
Australia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.1
Australia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.19
Australia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.02
Australia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.12
Australia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.47
Australia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.84
Australia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.85
Australia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.32
Australia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.38
Australia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.32
Australia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.26
Australia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.34
Australia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.18
Australia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.44
Australia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.93
Australia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.54
Australia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.86
Australia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.3
Austria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.74
Austria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,39.44
Austria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.08
Austria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.32
Austria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.42
Austria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.83
Austria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.55
Austria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.45
Austria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.65
Austria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.57
Austria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.67
Austria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.49
Austria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.51
Austria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.41
Austria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.65
Austria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.77
Austria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.37
Austria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.28
Austria,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.61
Austria,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.69
